university_name,category,keyword,video_id,video_title,channel_name,published_at
IIT Delhi,hostel,hostel review,nwAvNZkUu6g,IIT Delhi Hostel TOUR - New Hostel with Proper Facilities,Campus Safari,2024-10-19T13:30:28Z
IIT Delhi,hostel,hostel review,-Dzh4xYbjGo,IIT Delhi’ best hostel Saptagiri || Complete tour || Vaibhav Chaudhary,Vaibhav Chaudhary  183K views . 3 hours ago,2023-06-04T14:55:20Z
IIT Delhi,hostel,hostel review,Bl3KqDuF0kI,Full IIT Hostel Tour 🤯| Are they really worth it ?,Bhavay Deshwal [IIT-DELHI],2025-07-18T10:45:20Z
IIT Delhi,hostel,hostel review,8M-oBUJOQww,Day 2 || Part-2 || #iit DELHI || room tour / hostel tour (vidhyanchal) #iitjee,Arpit Patel [IIT DELHI],2025-08-01T18:41:54Z
IIT Delhi,hostel,hostel review,QsfEuc7Vs-k,IIT Delhi CAMPUS TOUR !! Hostel | Sports | Vlog | Jossa Counselling | Branch Vs College,Vinit Kumar [ IIT BOMBAY ],2025-06-07T12:30:26Z
IIT Delhi,hostel,hostel review,Lk2TTg7CklI,My IIT DELHI Hostel ROOM Tour!,Mayank Agarwal(IIT-D),2026-02-11T11:45:12Z
IIT Delhi,hostel,hostel review,gc1MVaPG5lQ,IIT-Delhi new hostel ft @realnishantjindal  #iit #iitdelhi #motivation #iitians #iitlife #iitjee,Bhavay Deshwal [IIT-DELHI],2023-09-28T13:12:00Z
IIT Delhi,hostel,hostel review,vEsPv1XWV3c,New Hostel’s Room of IIT Delhi 🤩🌻 #iitdelhi #iit #shorts #hostel,Shiv simply [IITD],2023-09-25T14:13:15Z
IIT Delhi,hostel,hostel review,Qzdzmw1I2X0,Hostel Zanskar of IIT Delhi 🏫 | Full Tour | Rushi Kale,JEE Neeti - Rushi Kale,2022-05-21T02:30:14Z
IIT Delhi,hostel,hostel review,L34IZz8bhPk,Hostel Room Tour of #iitdelhi freshers #minivlog ​#iit #jee2025  iit delhi iiit delhi delhi du,IITian Ladka,2024-07-27T17:54:52Z
IIT Bombay,hostel,hostel review,TbLoizDfMmI,The 5 STAR  Hostel of IIT BOMBAY 🤩 #minivlog #iit #rushikale #iitbombay,Rushi Kale Vlogs,2023-07-25T14:18:04Z
IIT Bombay,hostel,hostel review,6FUODs_d5c4,best mess food at iit bombay | hostel 3  #iitbombay #iitmotivation #hostellife #messfood #iitvlogs,Sudo Engineer,2023-01-25T15:30:02Z
IIT Bombay,hostel,hostel review,yqBA_3t4AH0,"IIT Bombay Hostel Tour 2025 🔥 Fresher Life, Rooms, Rules &amp; Reality",theDRISHYA,2025-04-29T23:01:04Z
IIT Bombay,hostel,hostel review,iDG4K9okl04,Worst vs Best Hostel Room Tour- IIT BOMBAY,Tharun Speaks,2022-11-01T15:45:43Z
IIT Bombay,hostel,hostel review,AZJW8Sp1Wjk,Hostel 17 Tour 😳- IIT Bombay #hostel #iitbombay #hostellife #iit,Ujjawal - IIT BOMBAY,2024-07-18T17:21:23Z
IIT Bombay,hostel,hostel review,X8j598Tgx9o,Why IIT Bombay hostels are best ? #iit #iitbombay #iitjee #jee #campus #hostel #hostellife #pongal,Garima Bangar [ IIT Bombay ],2024-01-15T13:07:10Z
IIT Bombay,hostel,hostel review,pcocnKGQd98,IIT Bombay boys Vs Girl&#39;s Hostel🤡|IIT Bombay Hostel Tour #iitbombay #jee2025#shorts,Mritunjay [MJK Sir],2024-08-24T16:32:13Z
IIT Bombay,hostel,hostel review,bljF5Kz8kpM,How Parents can stay in Hostel at IIT BOMBAY 🤯 #rushikale #iit #iitbombay,Rushi Kale Vlogs,2023-11-06T14:30:29Z
IIT Bombay,hostel,hostel review,ZDM42_VN7Sg,IIT Bombay HOSTEL ROOM  #iitbombay #hostellife #hostelroom,Garima Bangar [ IIT Bombay ],2024-11-24T11:13:37Z
IIT Bombay,hostel,hostel review,3pIF4Kb3YwE,Ft IIT Bombay Hostel Room View | Hostel 17 | Campus | #iitbombay #iit #travel #motivation,Lohith Stories (IIT B),2025-10-09T14:30:43Z
IIT Madras,hostel,hostel review,ulNNlC2ifRU,"My Hostel vs 146 Crore Freshies Hostel at IIT Madras | Room Tour, Internet Speed, hostel facilities",Rahuram Chanthrakumar,2023-06-30T14:47:42Z
IIT Madras,hostel,hostel review,WDGXrpHSw04,"What&#39;s inside my dream college IIT Madras? Campus tour, Mess food, Hostel rooms",Rahuram Chanthrakumar,2023-07-17T15:53:23Z
IIT Madras,hostel,hostel review,x7QEsOIuIDA,IIT MADRAS MANDAKINI HOSTEL ROOM TOUR #iitmadras #motivation #iitbombay #iitdelhi #jee #neet #iit,IIT MADRAS SHORTS,2023-08-20T15:27:49Z
IIT Madras,hostel,hostel review,HregMPteKeU,Sindhu Hostel🏡❤️IIT Madras #iitbombay #iit #iitjee #jeemains #jeeadvanced #motivation #gate2025,Kaustubh Kasle,2025-08-04T13:16:42Z
IIT Madras,hostel,hostel review,bseAjK0EpOw,Single Occupancy Room?￼  ft IIT Madras #iitmadras #minivlog #roomtour #viralshorts,Akash Jaiswal (IITB),2025-01-08T14:06:31Z
IIT Madras,hostel,hostel review,izgQ3aHiSZY,"IIT Madras Campus Tour Telugu | How to Join IIT, Student Life, Hostel &amp; Placements",Swathi Teja Vlogs ,2026-04-26T06:34:01Z
IIT Madras,hostel,hostel review,1LeQRONKHF4,Honest Review of My MTech at IIT Madras| is IIT MTech Placements good?,Rahuram Chanthrakumar,2024-02-29T12:30:01Z
IIT Madras,hostel,hostel review,ID0-RbOEbvg,IIT Madras College Review in Short,Apna College,2023-02-04T14:38:51Z
IIT Madras,hostel,hostel review,QvtyPQ6Q6Sg,IIT MADRAS GIRLS HOSTEL TOUR | Swarnamukhi Hostel | IITM First Year Hostel | IITM,Sachi IITian,2025-06-04T04:30:30Z
IIT Madras,hostel,hostel review,OFBmrZo2_LM,#IIT Madras Hostel Review❤️‍🔥🤩 | Students Change #IITM hostel Sneak-in🙀😱 | #rtr #rtrvlogs,RTR Vlogs,2025-05-18T12:30:26Z
IIT Kanpur,hostel,hostel review,RqqGvsqbaew,Hostel room at IIT #iit #iitkanpur #mba #study #hostel #hostellife #tales,Kanika Verma,2023-07-31T06:21:39Z
IIT Kanpur,hostel,hostel review,GK4Rzb5EjJk,IIT Kanpur Hostel rooms ☹️ !! Ise aalisaan to NIT Delhi k Hostel h.. #nitdelhi #IITkanpur,Rahul vishwakarma,2022-12-06T16:33:03Z
IIT Kanpur,hostel,hostel review,GIbATthI4XE,IITK Campus and Hostel Tour. #campustour #iitkanpur #motivation #birdview #iit #iitk #iitkanpurvlog,My EduLife,2025-06-21T06:50:29Z
IIT Kanpur,hostel,hostel review,Y_usRy6qprw,Itna accha🥵 IIT KANPUR ka Mess Food #iitbombay #rushikale #iitkanpur #jee2023 #iit,Rushi Kale Vlogs,2023-01-07T12:24:26Z
IIT Kanpur,hostel,hostel review,0nES06QnL60,"Inside IIT Kanpur Hostel 🔥 Complete Tour (Rooms, Mess, Sports &amp; More) #iit #iitkanpur #hostellife ",AnalyticEdge(IITK),2025-08-16T07:45:54Z
IIT Kanpur,hostel,hostel review,gCa-dbDHHe8,My Room Transformation✨ IIT Kanpur ❤️ #shorts,IITians' Adda,2023-08-24T12:30:19Z
IIT Kanpur,hostel,hostel review,o37Ky8e7twU,Full Night Masti - IIT Kanpur |Campus tour | hostel Life | Campus Life  |Room Tour |Vlog #08,Prince Jain - IITK,2021-12-10T14:06:00Z
IIT Kanpur,hostel,hostel review,oMMJeAlFupM,Reality of IIT Kanpur MSc Course | Research • Placement • Campus • Hostel,MasterPath Hub,2024-04-22T12:25:05Z
IIT Kanpur,hostel,hostel review,jGC_Xo_WeKk,Freshers Hostel Tour | IIT KANPUR | Boys | Information with Fun | ft. BASICALLY,SAUBHAGYA PANDEY [IIT KANPUR],2024-07-14T21:42:42Z
IIT Kanpur,hostel,hostel review,y3cHpu9d1Nw,IIT Kanpur Room Tour | Campus tour | hostel Life | Campus Life  | Hostel Tour | Vlog #07 #IIT_Kanpur,Prince Jain - IITK,2021-11-20T18:10:14Z
IIT Kharagpur,hostel,hostel review,FqqwdPBGS9k,IIT Kgp | Campus Tour 2026,Sukalpita Das,2026-05-30T13:07:30Z
IIT Kharagpur,hostel,hostel review,WpBpuP4b1Bw,IIT Kharagpur hostel tour and facilities | My room tour | Mess Tour | Ft. Azad Hall of residence,Chirag Maru,2023-05-27T06:50:58Z
IIT Kharagpur,hostel,hostel review,yLFhDZp9l7c,IIT Kgp Hostel Room (LBS Hall of Residence)|#iitkgp #lbsiitkgp #iitlife,J.A.M.,2023-08-02T11:28:39Z
IIT Kharagpur,hostel,hostel review,xHPT_o_rz0w,☺️Visiting IIT KGP Hostel - Sundar Pichai,Pawan Kushwaha,2024-01-02T02:30:34Z
IIT Kharagpur,hostel,hostel review,n3pfV74OS3o,iit kharagpur ka mess and khana || iit kgp food quality #iitkharagpur,IITian Bhanu,2023-06-11T09:53:21Z
IIT Kharagpur,hostel,hostel review,AsNTRJH7ryM,PG hostel at IIT Kharagpur #iitkgp,Anaika Khatri,2025-07-25T02:23:11Z
IIT Kharagpur,hostel,hostel review,vRnU7qq8sWQ,Inside IIT Kharagpur Hostels | A Tour of Student Rooms! #iit #iitkgp #hostel #room #pgdba #fun,Urja,2025-03-04T10:05:46Z
IIT Kharagpur,hostel,hostel review,XearPsc4jN0,"Visiting IIT Kharagpur: Freshers, Hostel &amp; Spicy Questions!",Singh in USA,2024-01-30T04:41:26Z
IIT Kharagpur,hostel,hostel review,Cvf4Wl5zCuU,This IIT Hostel Room looks like Sh*t,Tharun Speaks,2023-01-19T12:45:21Z
IIT Kharagpur,hostel,hostel review,JlnkpZmhbSc,🤯IIT KHARAGPUR Review in 30 Secs!⚡️| Fees | Placement #jee #iit,selfPadhai - Rohit Nagar,2024-07-22T14:00:48Z
IIT Roorkee,hostel,hostel review,4YfSabHaHFs,IIT Roorkee Hostel Review🤯 – Heaven or Horror?,GATEASPIRANT [IIT Roorkee],2025-07-29T16:47:42Z
IIT Roorkee,hostel,hostel review,sZuO0-V7mhk,"IIT Boys Hostel Tour❤️| Girls allowed? Rajiv Bhawan, IITR Video-272/365",Dheeraj Mourya,2024-08-10T15:15:04Z
IIT Roorkee,hostel,hostel review,d3VMpx-3WAA,My IIT Roorkee  Hostel Room Tour!! 🤩 | #hostellife #roomtour #iitroorkee #jee #iit,Hitesh Singh Rao | JEE | IIT Roorkee,2024-07-19T07:00:07Z
IIT Roorkee,hostel,hostel review,dLAqle0g6ms,"IIT Freshers Boys Hostel Tour❤️ | Rajendra Bhawan, IIT Roorkee VIDEO - 255/365",Dheeraj Mourya,2024-07-24T14:15:02Z
IIT Roorkee,hostel,hostel review,rJ9p6CL96Ls,IIT Roorkee Hostel Room Tour #iit #iitroorkee #roomtour,Metropolitan boy,2025-04-05T05:31:46Z
IIT Roorkee,hostel,hostel review,61l3W-tMjzE,IIT ROORKEE Review in 30 secs!🔥| Campus | Placement | Fees #review,selfPadhai - Rohit Nagar,2024-07-13T14:58:27Z
IIT Roorkee,hostel,hostel review,nxA8KZN3X4o,iit roorkee *hostel* room makeover! PART 2 #jeeadvanced #jeeproblems #college #jeemain,Shivna Rathore,2025-08-19T15:54:02Z
IIT Roorkee,hostel,hostel review,CDHux-N0pBc,IIT Roorkee Girls Hostel Tour + Room Tour | Luxurious Hostel,Shivna Rathore,2024-04-22T13:30:04Z
